,Date,Open,High,Low,Close,Volume,companies,Mean_Price
690,2013-06-28,29.37,29.72,29.34,29.51,65545500,MSFT,29.53
691,2013-07-01,29.69,29.9,29.33,29.36,31055400,MSFT,29.615
692,2013-07-02,29.4,29.43,28.73,29.0,37630000,MSFT,29.08
693,2013-07-03,28.76,29.37,28.71,29.06,15994400,MSFT,29.04
694,2013-07-05,29.13,29.25,28.69,29.23,26085900,MSFT,28.97
695,2013-07-08,29.35,29.55,29.03,29.33,32396900,MSFT,29.29
696,2013-07-09,29.54,29.56,29.17,29.35,25318500,MSFT,29.365000000000002
697,2013-07-10,29.34,29.74,29.32,29.65,29658800,MSFT,29.53
698,2013-07-11,29.9,30.56,29.82,30.49,53638300,MSFT,30.189999999999998
699,2013-07-12,30.4,30.53,30.14,30.48,35501200,MSFT,30.335
700,2013-07-15,30.47,30.95,30.4,30.9,34142600,MSFT,30.674999999999997
701,2013-07-16,30.77,31.13,30.72,30.99,36378500,MSFT,30.924999999999997
702,2013-07-17,31.05,31.09,30.32,30.54,37285100,MSFT,30.705
703,2013-07-18,30.52,30.66,30.09,30.28,49547100,MSFT,30.375
704,2013-07-19,27.68,27.91,26.5,26.83,248428500,MSFT,27.205
705,2013-07-22,27.08,27.35,27.0,27.35,79040700,MSFT,27.175
706,2013-07-23,27.26,27.37,27.09,27.19,65810400,MSFT,27.23
707,2013-07-24,27.37,27.5,27.25,27.31,52803100,MSFT,27.375
708,2013-07-25,27.02,27.04,26.7,26.82,63213000,MSFT,26.869999999999997
709,2013-07-26,26.71,27.02,26.67,27.02,38633600,MSFT,26.845
710,2013-07-29,26.89,27.0,26.83,26.95,28870700,MSFT,26.915
711,2013-07-30,27.15,27.44,26.96,27.21,45799500,MSFT,27.200000000000003
712,2013-07-31,27.31,27.38,27.09,27.2,43898400,MSFT,27.235
713,2013-08-01,27.39,27.42,27.0,27.06,42557900,MSFT,27.21
714,2013-08-02,27.08,27.25,26.97,27.25,29199900,MSFT,27.11
715,2013-08-05,27.26,27.34,27.03,27.08,30984000,MSFT,27.185000000000002
716,2013-08-06,26.96,27.06,26.81,26.98,36331500,MSFT,26.935
717,2013-08-07,26.95,27.43,26.7,27.39,38078600,MSFT,27.064999999999998
718,2013-08-08,27.55,28.25,27.38,28.1,59034400,MSFT,27.814999999999998
719,2013-08-09,28.0,28.11,27.74,27.94,26800700,MSFT,27.924999999999997
720,2013-08-12,27.73,28.17,27.73,28.08,25493700,MSFT,27.950000000000003
721,2013-08-13,27.97,28.01,27.71,27.73,39464100,MSFT,27.86
722,2013-08-14,27.65,28.7,27.27,27.83,48519600,MSFT,27.985
723,2013-08-15,27.53,27.69,26.54,27.35,33338000,MSFT,27.115000000000002
724,2013-08-16,27.35,27.52,27.24,27.36,32866300,MSFT,27.38
725,2013-08-19,27.33,27.51,27.0,27.01,27902500,MSFT,27.255000000000003
726,2013-08-20,27.05,27.45,26.99,27.21,22979600,MSFT,27.22
727,2013-08-21,27.2,27.54,27.14,27.2,37409100,MSFT,27.34
728,2013-08-22,27.7,27.95,27.62,27.87,31169900,MSFT,27.785
729,2013-08-23,30.26,30.29,29.25,29.9,225493800,MSFT,29.77
730,2013-08-26,29.6,29.83,29.28,29.38,72786800,MSFT,29.555
731,2013-08-27,28.84,29.34,28.52,28.62,58522300,MSFT,28.93
732,2013-08-28,28.73,28.91,28.39,28.41,44257400,MSFT,28.65
733,2013-08-29,28.33,28.91,28.22,28.87,45284700,MSFT,28.564999999999998
734,2013-08-30,28.71,28.81,28.47,28.74,42790200,MSFT,28.64
735,2013-09-03,27.32,27.59,26.92,27.43,154507000,MSFT,27.255000000000003
736,2013-09-04,27.01,27.08,26.77,26.84,142320600,MSFT,26.924999999999997
737,2013-09-05,26.76,27.05,26.63,26.87,71644900,MSFT,26.84
738,2013-09-06,26.94,27.01,26.78,26.8,75434900,MSFT,26.895000000000003
739,2013-09-09,26.86,27.35,26.84,27.24,49628500,MSFT,27.095
740,2013-09-10,27.45,27.88,27.35,27.87,56881200,MSFT,27.615000000000002
741,2013-09-11,28.02,28.33,27.99,28.17,39087500,MSFT,28.159999999999997
742,2013-09-12,28.15,28.2,28.04,28.13,32860200,MSFT,28.119999999999997
743,2013-09-13,28.2,28.45,27.97,28.42,40899000,MSFT,28.21
744,2013-09-16,28.72,28.82,28.16,28.22,52839700,MSFT,28.490000000000002
745,2013-09-17,28.75,28.8,28.31,28.33,84716500,MSFT,28.555
746,2013-09-18,28.38,28.74,28.25,28.67,64099900,MSFT,28.494999999999997
747,2013-09-19,28.81,28.98,28.67,28.94,42026600,MSFT,28.825000000000003
748,2013-09-20,28.75,28.81,28.13,28.21,102904900,MSFT,28.47
749,2013-09-23,28.0,28.37,27.96,28.17,39826100,MSFT,28.165
750,2013-09-24,28.28,28.28,27.66,27.92,40685000,MSFT,27.97
751,2013-09-25,27.95,28.22,27.88,27.97,28907500,MSFT,28.049999999999997
752,2013-09-26,28.08,28.39,28.04,28.2,28504000,MSFT,28.215
753,2013-09-27,28.29,29.04,28.28,28.63,55348000,MSFT,28.66
754,2013-09-30,28.39,28.66,28.14,28.63,39839500,MSFT,28.4
755,2013-10-01,28.69,28.92,28.65,28.89,36718700,MSFT,28.785
756,2013-10-02,28.7,29.28,28.64,29.19,46946800,MSFT,28.96
757,2013-10-03,29.15,29.25,28.75,29.13,38703800,MSFT,29.0
758,2013-10-04,28.99,29.25,28.93,29.15,33008100,MSFT,29.09
759,2013-10-07,28.91,29.0,28.57,28.65,35069300,MSFT,28.785
760,2013-10-08,28.66,28.68,28.22,28.4,41017600,MSFT,28.45
761,2013-10-09,28.45,28.69,28.36,28.45,35878600,MSFT,28.525
762,2013-10-10,28.66,29.16,28.62,29.05,42875100,MSFT,28.89
763,2013-10-11,28.98,29.37,28.98,29.37,30033300,MSFT,29.175
764,2013-10-14,29.17,29.68,29.06,29.64,27757900,MSFT,29.369999999999997
765,2013-10-15,29.83,30.11,29.66,29.68,47097800,MSFT,29.884999999999998
766,2013-10-16,29.77,30.03,29.74,29.8,35111600,MSFT,29.884999999999998
767,2013-10-17,29.64,30.11,29.57,30.05,31359200,MSFT,29.84
768,2013-10-18,29.96,30.11,29.54,30.08,41811700,MSFT,29.825
769,2013-10-21,30.1,30.29,30.04,30.11,27433500,MSFT,30.165
770,2013-10-22,30.13,30.2,29.7,29.75,40438500,MSFT,29.95
771,2013-10-23,29.56,29.68,28.97,29.05,58600500,MSFT,29.325
772,2013-10-24,29.1,29.34,28.88,29.01,53209700,MSFT,29.11
773,2013-10-25,30.87,31.22,30.52,30.74,113494000,MSFT,30.869999999999997
774,2013-10-28,30.64,30.74,30.35,30.6,38383600,MSFT,30.545
775,2013-10-29,30.66,30.73,30.34,30.56,31702200,MSFT,30.535
776,2013-10-30,30.57,30.79,30.48,30.58,36997700,MSFT,30.634999999999998
777,2013-10-31,30.68,30.71,30.41,30.47,41682300,MSFT,30.560000000000002
778,2013-11-01,30.69,30.71,30.45,30.57,40264600,MSFT,30.58
779,2013-11-04,30.62,30.96,30.59,30.92,28060700,MSFT,30.775
780,2013-11-05,30.79,31.59,30.78,31.53,51681900,MSFT,31.185000000000002
781,2013-11-06,32.04,32.88,31.89,32.85,88948800,MSFT,32.385000000000005
782,2013-11-07,32.66,32.7,32.21,32.27,60437400,MSFT,32.455
783,2013-11-08,32.41,32.51,32.13,32.51,36737800,MSFT,32.32
784,2013-11-11,32.43,32.51,32.14,32.34,26872500,MSFT,32.325
785,2013-11-12,32.16,32.35,32.01,32.14,31651600,MSFT,32.18
786,2013-11-13,31.82,32.83,31.75,32.83,44957600,MSFT,32.29
787,2013-11-14,32.58,32.81,32.45,32.71,46183700,MSFT,32.63
788,2013-11-15,32.65,32.71,32.45,32.56,50601300,MSFT,32.58
789,2013-11-18,32.14,32.33,31.9,32.01,53277500,MSFT,32.114999999999995
790,2013-11-19,31.95,32.28,31.79,31.85,44275000,MSFT,32.035
791,2013-11-20,32.01,32.43,31.96,32.15,32229900,MSFT,32.195
792,2013-11-21,32.31,32.54,32.3,32.42,23064700,MSFT,32.42
793,2013-11-22,32.54,32.67,32.36,32.57,27982000,MSFT,32.515
794,2013-11-25,32.88,32.9,32.57,32.63,30646800,MSFT,32.735
795,2013-11-26,32.57,32.64,32.38,32.38,34465300,MSFT,32.510000000000005
796,2013-11-27,32.57,32.74,32.5,32.6,26002100,MSFT,32.620000000000005
797,2013-11-29,32.79,33.19,32.79,33.06,22090400,MSFT,32.989999999999995
798,2013-12-02,33.02,33.62,33.0,33.33,42950400,MSFT,33.31
799,2013-12-03,33.06,33.37,33.01,33.21,52109800,MSFT,33.19
800,2013-12-04,33.13,33.79,33.05,33.76,51983600,MSFT,33.42
801,2013-12-05,33.68,33.71,32.23,32.94,116305000,MSFT,32.97
802,2013-12-06,33.31,33.42,32.93,33.26,36457300,MSFT,33.175
803,2013-12-09,33.43,33.7,33.26,33.56,30286000,MSFT,33.480000000000004
804,2013-12-10,33.47,33.72,32.96,33.04,37828600,MSFT,33.34
805,2013-12-11,33.0,33.2,32.41,32.61,39853400,MSFT,32.805
806,2013-12-12,32.63,32.63,32.23,32.27,36012800,MSFT,32.43
807,2013-12-13,32.44,32.47,31.75,31.81,40066100,MSFT,32.11
808,2013-12-16,31.84,32.08,31.68,31.98,31734200,MSFT,31.88
809,2013-12-17,32.02,32.17,31.5,31.66,45687700,MSFT,31.835
810,2013-12-18,31.52,31.73,30.8,31.71,63192100,MSFT,31.265
811,2013-12-19,31.65,31.69,31.28,31.43,34160100,MSFT,31.485
812,2013-12-20,31.38,32.02,31.37,31.9,62649100,MSFT,31.695
813,2013-12-23,31.91,31.98,31.69,31.75,25128700,MSFT,31.835
814,2013-12-24,31.83,32.22,31.76,32.15,14243000,MSFT,31.990000000000002
815,2013-12-26,32.25,32.5,32.22,32.46,17612800,MSFT,32.36
816,2013-12-27,32.58,32.61,32.22,32.33,14563000,MSFT,32.415
817,2013-12-30,32.27,32.41,31.99,32.33,16290500,MSFT,32.199999999999996
818,2013-12-31,32.42,32.58,32.27,32.43,17503500,MSFT,32.425
819,2014-01-02,32.38,32.42,32.16,32.22,30632200,MSFT,32.29
820,2014-01-03,32.25,32.27,31.73,32.0,31134800,MSFT,32.0
821,2014-01-06,31.95,31.98,31.31,31.32,43603700,MSFT,31.645
822,2014-01-07,31.5,31.63,31.39,31.57,35802800,MSFT,31.509999999999998
823,2014-01-08,31.21,31.33,30.85,31.0,59971700,MSFT,31.09
824,2014-01-09,31.11,31.13,30.69,30.8,36516300,MSFT,30.91
825,2014-01-10,31.12,31.34,30.99,31.24,40548800,MSFT,31.165
826,2014-01-13,31.2,31.23,30.2,30.33,45901900,MSFT,30.715
827,2014-01-14,30.11,31.11,30.02,31.02,41623300,MSFT,30.564999999999998
828,2014-01-15,31.12,31.89,31.08,31.87,44812600,MSFT,31.485
829,2014-01-16,31.81,32.08,31.48,31.98,38018700,MSFT,31.78
830,2014-01-17,31.93,31.93,31.34,31.54,46267500,MSFT,31.634999999999998
831,2014-01-21,31.92,31.92,31.26,31.36,31567300,MSFT,31.590000000000003
832,2014-01-22,31.44,31.49,30.99,31.15,21904300,MSFT,31.24
833,2014-01-23,31.29,31.32,30.79,31.26,43954000,MSFT,31.055
834,2014-01-24,32.47,32.55,31.67,31.91,76395500,MSFT,32.11
835,2014-01-27,31.96,31.98,31.19,31.24,44420800,MSFT,31.585
836,2014-01-28,31.31,31.55,30.99,31.44,36205500,MSFT,31.27
837,2014-01-29,31.19,31.97,31.12,31.78,52745900,MSFT,31.545
838,2014-01-30,31.89,31.97,31.41,31.96,35036300,MSFT,31.689999999999998
839,2014-01-31,32.03,32.85,31.7,32.8,93162300,MSFT,32.275
840,2014-02-03,32.72,32.93,31.58,31.63,64063100,MSFT,32.254999999999995
841,2014-02-04,32.05,32.24,31.43,31.51,54697900,MSFT,31.835
842,2014-02-05,31.46,31.62,31.04,31.05,55814400,MSFT,31.33
843,2014-02-06,31.04,31.43,30.94,31.37,35351800,MSFT,31.185000000000002
844,2014-02-07,31.49,31.72,31.22,31.7,33260500,MSFT,31.47
845,2014-02-10,31.76,31.9,31.46,31.9,26767000,MSFT,31.68
846,2014-02-11,31.97,32.3,31.96,32.22,32141400,MSFT,32.129999999999995
847,2014-02-12,32.38,32.6,32.34,32.48,27051800,MSFT,32.47
848,2014-02-13,32.36,32.82,32.36,32.61,37635500,MSFT,32.59
849,2014-02-14,32.41,32.75,32.36,32.61,31407500,MSFT,32.555
850,2014-02-18,32.87,33.0,32.68,32.68,32834000,MSFT,32.84
851,2014-02-19,32.51,32.97,32.5,32.76,29750400,MSFT,32.735
852,2014-02-20,32.81,33.08,32.67,32.97,27526100,MSFT,32.875
853,2014-02-21,33.14,33.5,33.07,33.17,38021300,MSFT,33.285
854,2014-02-24,32.92,33.17,32.79,32.92,32085100,MSFT,32.980000000000004
855,2014-02-25,32.85,33.06,32.62,32.79,30736500,MSFT,32.84
856,2014-02-26,32.82,32.96,32.48,32.73,41041800,MSFT,32.72
857,2014-02-27,32.71,33.09,32.52,33.07,33903400,MSFT,32.80500000000001
858,2014-02-28,33.17,33.59,33.03,33.46,41215000,MSFT,33.31
859,2014-03-03,33.12,33.3,32.75,33.0,29717500,MSFT,33.025
860,2014-03-04,33.37,33.61,33.25,33.55,26802400,MSFT,33.43
861,2014-03-05,33.41,33.43,33.13,33.29,20520100,MSFT,33.28
862,2014-03-06,33.31,33.4,33.09,33.32,23582200,MSFT,33.245000000000005
863,2014-03-07,33.44,33.5,32.92,33.1,26591600,MSFT,33.21
864,2014-03-10,33.18,33.2,32.95,33.03,19006600,MSFT,33.075
865,2014-03-11,33.08,33.39,32.95,33.21,25216400,MSFT,33.17
866,2014-03-12,33.02,33.57,33.01,33.43,30494100,MSFT,33.29
867,2014-03-13,33.56,33.58,32.88,33.09,32169700,MSFT,33.230000000000004
868,2014-03-14,32.88,33.31,32.76,32.93,27195600,MSFT,33.035
869,2014-03-17,33.1,33.55,33.01,33.23,20479600,MSFT,33.28
870,2014-03-18,33.42,34.85,33.38,34.54,64063900,MSFT,34.115
871,2014-03-19,34.47,34.54,33.99,34.3,35597200,MSFT,34.265
872,2014-03-20,34.28,35.51,34.27,35.23,59269800,MSFT,34.89
873,2014-03-21,35.57,35.76,34.95,35.08,80721800,MSFT,35.355000000000004
874,2014-03-24,35.23,35.5,34.82,35.37,46098400,MSFT,35.16
875,2014-03-25,35.51,35.8,34.9,35.23,43193100,MSFT,35.349999999999994
876,2014-03-26,35.36,35.56,34.59,34.75,41977500,MSFT,35.075
877,2014-03-27,34.71,34.91,34.36,34.38,35369200,MSFT,34.635
878,2014-03-28,34.75,35.5,34.66,35.2,43472700,MSFT,35.08
879,2014-03-31,35.31,36.25,35.29,35.8,46886300,MSFT,35.769999999999996
880,2014-04-01,35.94,36.33,35.87,36.18,32605000,MSFT,36.099999999999994
881,2014-04-02,36.2,36.39,35.96,36.12,28666700,MSFT,36.175
882,2014-04-03,36.06,36.06,35.56,35.82,30139600,MSFT,35.81
883,2014-04-04,36.03,36.15,34.62,34.82,51409600,MSFT,35.385
884,2014-04-07,34.9,35.17,34.71,34.76,37559600,MSFT,34.94
885,2014-04-08,34.72,34.88,34.24,34.78,35918600,MSFT,34.56
886,2014-04-09,34.88,35.42,34.83,35.35,27398700,MSFT,35.125
887,2014-04-10,35.32,35.54,34.14,34.38,45960800,MSFT,34.84
888,2014-04-11,34.06,34.75,34.06,34.25,34330200,MSFT,34.405
889,2014-04-14,34.16,34.42,33.98,34.22,32006600,MSFT,34.2
890,2014-04-15,34.36,34.9,34.11,34.72,33968700,MSFT,34.504999999999995
891,2014-04-16,34.99,35.3,34.86,35.29,30615800,MSFT,35.08
892,2014-04-17,34.95,35.11,34.51,34.95,36688400,MSFT,34.81
893,2014-04-21,35.05,35.07,34.75,34.89,22221200,MSFT,34.91
894,2014-04-22,34.9,35.06,34.79,34.93,27056700,MSFT,34.925
895,2014-04-23,34.93,34.93,34.47,34.67,24602800,MSFT,34.7
896,2014-04-24,34.71,34.91,34.33,34.82,42381600,MSFT,34.62
897,2014-04-25,35.19,35.53,34.72,34.86,56876800,MSFT,35.125
898,2014-04-28,35.06,36.06,35.02,35.7,50610200,MSFT,35.540000000000006
899,2014-04-29,35.9,35.98,35.28,35.38,29636200,MSFT,35.629999999999995
900,2014-04-30,35.29,35.37,35.09,35.29,35458700,MSFT,35.230000000000004
901,2014-05-01,35.15,35.25,34.89,34.94,28787400,MSFT,35.07
902,2014-05-02,35.21,35.23,34.64,34.67,43416600,MSFT,34.935
903,2014-05-05,34.52,34.62,34.33,34.44,22460900,MSFT,34.474999999999994
904,2014-05-06,34.32,34.37,34.02,34.12,27112400,MSFT,34.195
905,2014-05-07,34.26,34.51,33.64,34.43,41744500,MSFT,34.075
906,2014-05-08,34.36,34.85,34.04,34.62,32120400,MSFT,34.445
907,2014-05-09,34.54,34.81,34.39,34.54,29647600,MSFT,34.6
908,2014-05-12,34.71,34.95,34.63,34.91,22782600,MSFT,34.790000000000006
909,2014-05-13,35.11,35.62,35.05,35.55,27004800,MSFT,35.334999999999994
910,2014-05-14,35.45,35.58,35.23,35.39,18818700,MSFT,35.405
911,2014-05-15,35.26,35.54,34.75,34.83,37793200,MSFT,35.144999999999996
912,2014-05-16,34.89,35.04,34.54,35.03,29867100,MSFT,34.79
913,2014-05-19,34.84,35.03,34.71,34.96,24537400,MSFT,34.870000000000005
914,2014-05-20,34.9,35.13,34.71,34.9,21320900,MSFT,34.92
915,2014-05-21,35.01,35.49,34.96,35.49,22398700,MSFT,35.225
916,2014-05-22,35.44,35.49,35.05,35.27,20201800,MSFT,35.269999999999996
917,2014-05-23,35.51,35.51,35.18,35.29,18020000,MSFT,35.345
918,2014-05-27,35.41,35.41,35.02,35.35,26160600,MSFT,35.215
919,2014-05-28,35.31,35.35,35.03,35.19,25711500,MSFT,35.19
920,2014-05-29,35.32,35.49,35.1,35.48,19888200,MSFT,35.295
921,2014-05-30,35.58,36.04,35.4,36.01,34567600,MSFT,35.72
922,2014-06-02,36.02,36.14,35.78,35.88,18504300,MSFT,35.96
923,2014-06-03,35.71,35.78,35.4,35.44,18068900,MSFT,35.59
924,2014-06-04,35.37,35.51,35.06,35.47,23209000,MSFT,35.285
925,2014-06-05,35.7,36.28,35.54,36.25,31865200,MSFT,35.91
926,2014-06-06,36.49,36.64,36.27,36.49,24060500,MSFT,36.455
927,2014-06-09,36.41,36.49,36.08,36.3,15019200,MSFT,36.285
928,2014-06-10,36.09,36.2,35.94,36.16,15117700,MSFT,36.07
929,2014-06-11,36.0,36.13,35.86,35.94,18040000,MSFT,35.995000000000005
930,2014-06-12,35.9,35.96,35.44,35.69,29818900,MSFT,35.7
931,2014-06-13,36.15,36.56,35.94,36.27,26310000,MSFT,36.25
932,2014-06-16,36.1,36.6,36.1,36.5,24205300,MSFT,36.35
933,2014-06-17,36.32,36.86,35.48,36.66,22518600,MSFT,36.17
934,2014-06-18,36.6,36.71,36.22,36.64,27097000,MSFT,36.465
935,2014-06-19,36.56,36.74,36.35,36.51,19828200,MSFT,36.545
936,2014-06-20,36.46,36.79,36.4,36.66,47764900,MSFT,36.595
937,2014-06-23,36.71,36.94,36.67,36.93,18743900,MSFT,36.805
938,2014-06-24,36.79,36.89,36.56,36.72,26509100,MSFT,36.725
939,2014-06-25,36.68,36.99,36.47,36.97,20049100,MSFT,36.730000000000004
940,2014-06-26,36.88,36.89,36.44,36.7,23604400,MSFT,36.665
941,2014-06-27,36.6,37.2,36.51,37.16,74640000,MSFT,36.855000000000004
942,2014-06-30,37.09,37.13,36.68,36.68,30793100,MSFT,36.905
943,2014-07-01,36.82,37.08,36.67,36.83,26917000,MSFT,36.875
944,2014-07-02,36.71,36.86,36.53,36.86,20208100,MSFT,36.695
945,2014-07-03,36.86,36.93,36.56,36.77,15969300,MSFT,36.745000000000005
946,2014-07-07,36.72,37.05,36.69,36.93,21952400,MSFT,36.87
947,2014-07-08,36.83,36.94,36.6,36.75,31218200,MSFT,36.769999999999996
948,2014-07-09,36.93,36.93,36.53,36.65,18445900,MSFT,36.730000000000004
949,2014-07-10,36.39,36.94,36.11,36.67,21854700,MSFT,36.525
950,2014-07-11,36.68,37.02,36.49,37.02,24083000,MSFT,36.755
951,2014-07-14,37.14,37.34,36.98,37.07,21881100,MSFT,37.16
952,2014-07-15,37.23,37.36,36.97,37.34,28748700,MSFT,37.165
953,2014-07-16,37.39,38.97,37.37,38.77,63318000,MSFT,38.17
954,2014-07-17,39.98,40.21,38.92,39.17,82180300,MSFT,39.565
955,2014-07-18,39.27,39.44,38.92,39.31,43407500,MSFT,39.18
956,2014-07-21,39.19,39.72,38.9,39.44,37604400,MSFT,39.31
957,2014-07-22,39.58,39.71,39.22,39.43,43095800,MSFT,39.465
958,2014-07-23,39.98,39.98,39.25,39.47,52362900,MSFT,39.614999999999995
959,2014-07-24,39.52,39.58,38.98,39.05,30725300,MSFT,39.28
960,2014-07-25,38.97,39.28,38.97,39.14,26737700,MSFT,39.125
961,2014-07-28,39.02,39.15,38.64,38.68,29684200,MSFT,38.894999999999996
962,2014-07-29,38.62,38.78,38.39,38.61,27763100,MSFT,38.585
963,2014-07-30,38.76,38.79,38.08,38.33,31921400,MSFT,38.435
964,2014-07-31,38.16,38.43,37.89,37.96,31537500,MSFT,38.16
965,2014-08-01,38.01,38.04,37.47,37.7,31170300,MSFT,37.754999999999995
966,2014-08-04,37.8,38.24,37.66,38.15,34277400,MSFT,37.95
967,2014-08-05,38.1,38.23,37.67,37.89,26266400,MSFT,37.95
968,2014-08-06,37.59,37.97,37.13,37.59,24634000,MSFT,37.55
969,2014-08-07,37.68,38.22,37.51,38.02,30314900,MSFT,37.864999999999995
970,2014-08-08,38.02,38.1,37.74,38.0,28942700,MSFT,37.92
971,2014-08-11,38.05,38.22,37.84,38.0,20351600,MSFT,38.03
972,2014-08-12,37.86,38.34,37.82,38.28,21431100,MSFT,38.08
973,2014-08-13,38.42,38.86,38.28,38.77,22889500,MSFT,38.57
974,2014-08-14,38.77,39.07,38.71,38.94,19313200,MSFT,38.89
975,2014-08-15,39.21,39.49,39.05,39.4,41611300,MSFT,39.269999999999996
976,2014-08-18,39.53,39.68,39.3,39.68,26891100,MSFT,39.489999999999995
977,2014-08-19,39.8,40.13,39.68,40.12,28139500,MSFT,39.905
978,2014-08-20,40.13,40.18,39.74,39.78,24770500,MSFT,39.96
979,2014-08-21,39.69,40.05,39.68,40.02,22285500,MSFT,39.864999999999995
980,2014-08-22,40.14,40.25,39.89,39.96,18294500,MSFT,40.07
981,2014-08-25,40.18,40.22,39.86,39.98,16910000,MSFT,40.04
982,2014-08-26,40.1,40.18,39.78,39.84,14873100,MSFT,39.980000000000004
983,2014-08-27,39.74,39.83,39.62,39.71,21287900,MSFT,39.724999999999994
984,2014-08-28,39.61,39.81,39.48,39.72,17657600,MSFT,39.644999999999996
985,2014-08-29,39.91,40.22,39.71,40.21,21607600,MSFT,39.965
986,2014-09-02,40.21,40.24,39.7,39.91,22976800,MSFT,39.97
987,2014-09-03,39.41,39.93,39.41,39.79,33684500,MSFT,39.67
988,2014-09-04,39.6,40.07,39.58,40.06,26475500,MSFT,39.825
989,2014-09-05,39.93,40.65,39.93,40.63,36939400,MSFT,40.29
990,2014-09-08,40.73,41.42,40.71,41.13,45736700,MSFT,41.065
991,2014-09-09,41.13,41.57,41.09,41.39,40302400,MSFT,41.33
992,2014-09-10,41.44,41.55,40.96,41.46,27302400,MSFT,41.254999999999995
993,2014-09-11,41.37,41.6,41.13,41.6,29216400,MSFT,41.365
994,2014-09-12,41.52,41.62,41.25,41.33,38244700,MSFT,41.435
995,2014-09-15,41.19,41.34,40.8,40.93,37667600,MSFT,41.07
996,2014-09-16,41.06,41.47,40.97,41.39,27910600,MSFT,41.22
997,2014-09-17,40.94,41.32,40.92,41.17,38311900,MSFT,41.120000000000005
998,2014-09-18,41.24,41.45,41.12,41.32,35556600,MSFT,41.285
999,2014-09-19,41.43,42.1,41.25,42.06,202522400,MSFT,41.675
1000,2014-09-22,41.86,41.94,41.58,41.65,38686100,MSFT,41.76
1001,2014-09-23,41.47,41.58,41.13,41.21,33430300,MSFT,41.355000000000004
1002,2014-09-24,41.27,41.7,41.02,41.67,26582700,MSFT,41.36
1003,2014-09-25,41.49,41.68,40.74,40.75,33077400,MSFT,41.21
1004,2014-09-26,40.65,41.26,40.5,41.08,27078800,MSFT,40.879999999999995
1005,2014-09-29,40.7,41.21,40.5,41.1,26091000,MSFT,40.855000000000004
1006,2014-09-30,41.04,41.14,40.72,41.03,33033100,MSFT,40.93
1007,2014-10-01,40.95,41.18,40.58,40.63,38088400,MSFT,40.879999999999995
1008,2014-10-02,40.56,40.8,40.4,40.5,25119400,MSFT,40.599999999999994
1009,2014-10-03,40.7,40.98,40.37,40.79,32453200,MSFT,40.675
1010,2014-10-06,40.82,40.98,40.64,40.79,20604000,MSFT,40.81
1011,2014-10-07,40.59,40.65,40.2,40.3,25723700,MSFT,40.425
1012,2014-10-08,40.25,41.5,40.13,41.4,33031000,MSFT,40.815
1013,2014-10-09,41.16,41.42,40.48,40.58,34422800,MSFT,40.95
1014,2014-10-10,40.36,40.82,38.9,38.97,51978100,MSFT,39.86
1015,2014-10-13,38.78,39.44,38.49,38.63,37100200,MSFT,38.965
1016,2014-10-14,38.83,39.28,38.55,38.71,38115700,MSFT,38.915
1017,2014-10-15,38.06,38.4,37.26,38.25,60218700,MSFT,37.83
1018,2014-10-16,37.64,38.13,37.37,37.83,49040400,MSFT,37.75
1019,2014-10-17,38.24,38.89,37.87,38.62,40683300,MSFT,38.379999999999995
1020,2014-10-20,38.11,39.07,37.89,39.01,34527900,MSFT,38.480000000000004
1021,2014-10-21,39.26,39.81,39.11,39.72,36433800,MSFT,39.46
1022,2014-10-22,39.83,39.89,39.15,39.28,33570900,MSFT,39.519999999999996
1023,2014-10-23,39.49,40.23,39.41,39.85,45451900,MSFT,39.81999999999999
1024,2014-10-24,41.45,41.51,39.99,40.83,61076700,MSFT,40.75
1025,2014-10-27,40.46,40.8,40.46,40.63,30371300,MSFT,40.629999999999995
1026,2014-10-28,40.59,41.16,40.51,41.15,29049800,MSFT,40.834999999999994
1027,2014-10-29,41.1,41.33,41.02,41.26,30276100,MSFT,41.175
1028,2014-10-30,41.0,41.0,40.51,40.76,30073900,MSFT,40.754999999999995
1029,2014-10-31,41.55,41.57,41.14,41.56,35849700,MSFT,41.355000000000004
1030,2014-11-03,41.5,42.01,41.36,41.99,23130400,MSFT,41.685
1031,2014-11-04,41.86,42.25,41.82,42.1,21530800,MSFT,42.035
1032,2014-11-05,42.31,42.4,41.83,42.36,22449600,MSFT,42.114999999999995
1033,2014-11-06,42.36,43.25,42.3,43.1,33037800,MSFT,42.775
1034,2014-11-07,43.3,43.3,42.74,43.09,28000600,MSFT,43.019999999999996
1035,2014-11-10,43.06,43.5,42.97,43.27,36370100,MSFT,43.235
1036,2014-11-11,43.24,43.33,43.06,43.25,23445200,MSFT,43.195
1037,2014-11-12,42.98,43.3,42.94,43.17,22722100,MSFT,43.12
1038,2014-11-13,43.2,43.94,43.11,43.91,26210400,MSFT,43.525
1039,2014-11-14,44.02,44.3,43.71,43.88,29081700,MSFT,44.004999999999995
1040,2014-11-17,43.73,44.0,43.49,43.78,30318600,MSFT,43.745000000000005
1041,2014-11-18,43.76,43.94,43.38,43.41,23995500,MSFT,43.66
1042,2014-11-19,43.34,43.42,42.69,42.95,26177500,MSFT,43.055
1043,2014-11-20,42.75,43.38,42.64,43.38,21510600,MSFT,43.010000000000005
1044,2014-11-21,43.66,43.69,42.37,42.73,42884800,MSFT,43.03
